ï»¿"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover In Rs  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"RITES","EQ","28-Jun-2024","694.65","692.10","700.00","686.55","690.40","691.50","693.66","7,23,247","50,16,88,284.35","27,634","1,88,643","26.08"
"RITES","EQ","01-Jul-2024","691.50","690.35","696.85","686.05","691.00","691.75","691.28","6,82,211","47,15,96,573.05","23,373","2,02,875","29.74"
"RITES","EQ","02-Jul-2024","691.75","693.00","711.60","691.50","700.00","700.35","702.90","12,17,756","85,59,63,558.95","34,495","3,53,519","29.03"
"RITES","EQ","03-Jul-2024","700.35","703.00","704.25","696.50","698.00","698.35","699.08","4,74,371","33,16,25,617.25","18,674","1,98,939","41.94"
"RITES","EQ","04-Jul-2024","698.35","701.85","754.00","700.05","748.20","747.70","734.98","1,14,53,441","8,41,80,19,329.75","1,87,093","27,35,470","23.88"
"RITES","EQ","05-Jul-2024","747.70","754.10","782.50","745.05","764.05","762.70","764.95","96,72,771","7,39,92,24,777.35","1,57,752","20,37,357","21.06"
"RITES","EQ","08-Jul-2024","762.70","765.15","796.90","765.00","774.80","775.80","782.22","58,72,390","4,59,35,27,405.65","1,09,305","14,49,823","24.69"
"RITES","EQ","09-Jul-2024","775.80","778.50","785.20","739.20","744.90","742.70","750.88","33,02,143","2,47,95,12,673.10","76,402","10,43,959","31.61"
"RITES","EQ","10-Jul-2024","742.70","746.40","753.05","716.05","729.80","729.65","733.85","31,74,470","2,32,95,71,720.30","77,945","7,83,313","24.68"
"RITES","EQ","11-Jul-2024","729.65","733.45","734.25","716.80","722.70","722.05","723.50","17,85,011","1,29,14,50,797.65","53,205","6,73,096","37.71"
"RITES","EQ","12-Jul-2024","722.05","725.80","794.00","722.20","768.00","771.50","768.30","1,47,39,738","11,32,46,07,833.55","2,55,803","23,97,425","16.27"
"RITES","EQ","15-Jul-2024","771.50","777.65","786.50","756.25","762.10","759.65","767.64","25,17,982","1,93,28,92,704.70","60,490","8,01,335","31.82"
"RITES","EQ","16-Jul-2024","759.65","763.70","769.00","740.05","745.00","742.85","753.56","14,79,839","1,11,51,48,253.95","43,894","5,79,203","39.14"
"RITES","EQ","18-Jul-2024","742.85","745.00","745.55","717.10","732.00","732.20","731.91","21,45,809","1,57,05,36,661.10","53,255","4,43,781","20.68"
"RITES","EQ","19-Jul-2024","732.20","732.20","755.00","720.05","724.45","725.55","737.66","35,60,354","2,62,63,13,720.95","95,542","5,13,442","14.42"
"RITES","EQ","22-Jul-2024","725.55","724.40","738.00","711.80","729.70","730.20","729.40","17,72,876","1,29,31,28,710.40","50,781","3,23,480","18.25"
"RITES","EQ","23-Jul-2024","730.20","733.90","738.00","658.60","694.70","695.00","708.90","24,36,335","1,72,71,24,103.15","1,04,006","6,74,587","27.69"
"RITES","EQ","24-Jul-2024","695.00","688.00","709.50","688.00","695.85","691.90","698.15","11,63,483","81,22,80,902.60","42,482","3,78,566","32.54"
"RITES","EQ","25-Jul-2024","691.90","681.90","704.50","672.50","674.00","675.20","686.37","24,73,228","1,69,75,56,299.10","73,952","7,16,306","28.96"
"RITES","EQ","26-Jul-2024","675.20","678.10","688.25","661.30","668.50","667.15","673.03","32,44,357","2,18,35,50,445.35","86,807","7,84,753","24.19"
"RITES","EQ","29-Jul-2024","667.15","708.00","767.70","701.20","762.00","759.15","745.51","2,44,08,033","18,19,64,91,366.30","4,36,400","25,06,600","10.27"
"RITES","EQ","30-Jul-2024","759.15","762.00","771.00","753.00","755.40","754.95","759.99","51,90,935","3,94,50,67,973.15","1,11,860","10,48,170","20.19"
"RITES","EQ","31-Jul-2024","754.95","762.00","767.70","711.00","717.50","715.10","736.71","62,87,938","4,63,23,88,505.15","1,30,639","18,96,352","30.16"
"RITES","EQ","01-Aug-2024","715.10","724.75","733.80","714.25","722.50","721.70","722.53","24,15,217","1,74,50,78,120.60","58,476","5,90,951","24.47"
"RITES","EQ","02-Aug-2024","721.70","714.10","729.00","703.70","721.90","722.60","717.65","16,04,774","1,15,16,58,940.75","46,256","3,86,315","24.07"
"RITES","EQ","05-Aug-2024","722.60","705.00","709.90","685.00","687.45","687.35","694.32","16,15,941","1,12,19,84,727.65","65,035","5,50,013","34.04"
"RITES","EQ","06-Aug-2024","687.35","699.95","705.15","682.95","688.10","689.90","694.07","10,78,296","74,84,15,953.10","36,658","2,95,259","27.38"
"RITES","EQ","07-Aug-2024","689.90","696.00","701.40","681.55","699.00","697.15","693.76","8,78,943","60,97,78,737.00","32,954","2,20,516","25.09"
"RITES","EQ","08-Aug-2024","697.15","697.15","706.40","688.30","691.50","690.05","695.49","8,09,181","56,27,74,735.15","30,072","1,97,082","24.36"
"RITES","EQ","09-Aug-2024","690.05","695.00","695.00","682.00","682.00","685.15","687.98","6,42,436","44,19,80,442.30","28,171","2,43,469","37.90"
"RITES","EQ","12-Aug-2024","685.15","683.85","687.00","671.05","675.50","675.70","679.74","11,75,283","79,88,86,007.50","42,369","3,62,808","30.87"
"RITES","EQ","13-Aug-2024","675.70","679.80","684.90","666.70","669.95","668.80","675.75","6,59,349","44,55,53,462.05","24,881","2,64,413","40.10"
"RITES","EQ","14-Aug-2024","668.80","668.40","670.25","651.25","657.00","654.10","656.44","9,23,766","60,63,93,498.75","36,328","2,71,269","29.37"
"RITES","EQ","16-Aug-2024","654.10","658.25","668.00","654.00","656.30","655.45","659.56","6,66,524","43,96,14,671.45","29,113","2,51,610","37.75"
"RITES","EQ","19-Aug-2024","655.45","660.00","673.55","659.00","667.00","667.60","669.04","7,61,117","50,92,16,475.65","38,095","2,77,581","36.47"
"RITES","EQ","20-Aug-2024","667.60","671.25","671.25","659.00","661.50","661.85","663.21","5,34,470","35,44,68,212.50","27,220","2,43,250","45.51"
"RITES","EQ","21-Aug-2024","661.85","663.85","666.20","656.00","660.50","660.15","661.33","4,73,964","31,34,47,503.25","25,280","2,20,992","46.63"
"RITES","EQ","22-Aug-2024","660.15","663.30","663.30","655.05","656.00","656.75","658.18","6,46,412","42,54,53,586.30","26,915","3,43,505","53.14"
"RITES","EQ","23-Aug-2024","656.75","657.80","673.00","649.60","653.80","651.65","660.79","21,02,570","1,38,93,50,392.80","60,555","8,18,851","38.95"
"RITES","EQ","26-Aug-2024","651.65","655.20","658.90","645.00","649.90","649.25","649.91","7,01,491","45,59,06,996.55","35,683","3,66,579","52.26"
"RITES","EQ","27-Aug-2024","649.25","650.40","656.15","646.45","654.00","653.70","651.93","6,07,016","39,57,30,513.80","37,825","2,95,133","48.62"
"RITES","EQ","28-Aug-2024","653.70","656.20","667.00","652.50","657.50","657.95","659.62","8,66,633","57,16,51,542.50","38,150","4,09,837","47.29"
"RITES","EQ","29-Aug-2024","657.95","662.60","662.60","649.00","655.00","655.30","653.94","4,44,492","29,06,70,740.80","28,995","2,16,743","48.76"
"RITES","EQ","30-Aug-2024","655.30","657.00","658.35","647.50","649.00","649.40","650.29","6,69,068","43,50,85,005.85","37,540","4,05,777","60.65"
"RITES","EQ","02-Sep-2024","649.40","654.80","666.00","648.40","650.50","650.25","655.38","10,15,548","66,55,66,764.90","33,071","4,01,003","39.49"
"RITES","EQ","03-Sep-2024","650.25","653.50","657.90","651.10","653.50","653.45","653.82","5,85,275","38,26,64,668.65","23,945","2,68,705","45.91"
"RITES","EQ","04-Sep-2024","653.45","649.00","657.25","647.15","650.00","650.40","651.66","7,38,498","48,12,51,504.45","34,967","3,71,821","50.35"
"RITES","EQ","05-Sep-2024","650.40","654.00","684.00","653.70","666.00","664.50","672.99","34,57,002","2,32,65,12,771.75","96,956","9,93,536","28.74"
"RITES","EQ","06-Sep-2024","664.50","667.80","679.85","657.10","663.30","661.85","666.50","14,82,454","98,80,59,971.90","64,696","5,92,944","40.00"
"RITES","EQ","09-Sep-2024","661.85","665.75","677.90","664.00","673.00","672.75","672.22","19,91,325","1,33,86,08,492.65","60,116","4,77,024","23.96"
"RITES","EQ","10-Sep-2024","672.75","677.00","684.00","675.50","679.30","678.90","678.29","6,24,747","42,37,62,113.35","25,307","3,15,466","50.50"
"RITES","EQ","11-Sep-2024","678.90","681.00","683.00","674.05","681.05","680.50","679.38","7,04,295","47,84,82,647.85","26,229","3,62,577","51.48"
"RITES","EQ","12-Sep-2024","680.50","683.95","686.30","679.80","681.10","681.40","682.01","6,16,407","42,03,94,044.70","22,250","3,27,339","53.10"
"RITES","EQ","13-Sep-2024","681.40","684.85","699.50","684.05","695.40","695.50","693.51","13,42,780","93,12,26,834.45","36,555","5,66,719","42.20"
"RITES","EQ","16-Sep-2024","695.50","700.00","723.65","699.50","714.00","711.60","713.70","22,19,486","1,58,40,49,728.40","75,175","7,71,448","34.76"
"RITES","EQ","17-Sep-2024","711.60","715.00","719.00","702.85","712.00","710.85","711.05","12,60,612","89,63,59,497.45","39,972","5,13,280","40.72"
"RITES","EQ","18-Sep-2024","710.85","712.00","713.90","591.00","682.50","680.25","681.54","23,16,500","1,57,87,91,119.10","86,542","9,33,920","40.32"
"RITES","EQ","19-Sep-2024","680.25","688.80","720.00","660.00","683.00","683.45","696.46","54,84,937","3,82,00,44,891.50","1,53,378","8,77,324","16.00"
"RITES","EQ","20-Sep-2024","683.45","356.00","384.00","354.65","375.95","373.20","367.87","1,33,84,039","4,92,35,43,995.35","2,28,529","37,63,689","28.12"
"RITES","EQ","23-Sep-2024","373.20","375.10","375.95","362.05","363.90","363.80","365.40","22,89,786","83,66,83,225.55","56,312","6,06,605","26.49"
"RITES","EQ","24-Sep-2024","363.80","365.65","365.65","356.60","360.20","360.25","359.66","11,61,366","41,77,01,382.55","29,408","3,30,897","28.49"
"RITES","EQ","25-Sep-2024","360.25","358.00","359.25","352.00","353.65","354.05","354.67","6,52,551","23,14,39,399.35","21,447","2,33,179","35.73"
"RITES","EQ","26-Sep-2024","354.05","353.70","367.40","348.20","365.90","365.45","363.19","33,07,983","1,20,14,36,650.70","73,384","6,87,524","20.78"
"RITES","EQ","27-Sep-2024","365.45","369.00","370.55","356.75","357.95","358.55","362.17","38,96,822","1,41,13,25,652.65","76,978","10,81,325","27.75"
"RITES","EQ","30-Sep-2024","358.55","353.00","353.50","342.75","344.90","345.35","345.85","25,40,556","87,86,57,134.05","59,007","10,48,822","41.28"
"RITES","EQ","01-Oct-2024","345.35","347.00","349.90","332.85","334.85","334.25","339.17","21,42,385","72,66,42,891.95","52,203","9,73,177","45.42"
"RITES","EQ","03-Oct-2024","334.25","330.40","332.00","319.60","320.00","320.85","324.88","17,34,632","56,35,41,434.80","50,371","7,11,035","40.99"
"RITES","EQ","04-Oct-2024","320.85","321.05","323.45","308.40","317.00","317.25","317.49","16,31,938","51,81,27,003.35","51,345","3,93,595","24.12"
"RITES","EQ","07-Oct-2024","317.25","318.70","319.80","294.05","296.45","295.85","302.47","20,84,982","63,06,36,071.60","66,180","7,78,615","37.34"
"RITES","EQ","08-Oct-2024","295.85","296.00","303.80","292.20","301.75","300.35","298.44","34,93,876","1,04,27,13,038.10","77,151","8,83,499","25.29"
"RITES","EQ","09-Oct-2024","300.35","306.00","333.25","305.05","322.35","325.10","325.84","2,52,78,428","8,23,68,04,394.70","2,62,540","18,29,038","7.24"
"RITES","EQ","10-Oct-2024","325.10","325.00","325.00","313.00","314.70","313.95","316.43","50,96,111","1,61,25,86,047.50","76,686","13,43,208","26.36"
"RITES","EQ","11-Oct-2024","313.95","315.50","320.60","311.80","313.60","313.60","315.75","20,05,612","63,32,75,652.30","35,057","3,49,434","17.42"
"RITES","EQ","14-Oct-2024","313.60","314.20","314.65","307.30","309.00","308.75","310.66","8,37,990","26,03,26,595.10","23,594","3,42,497","40.87"
"RITES","EQ","15-Oct-2024","308.75","309.40","311.10","306.10","307.00","307.30","308.67","10,02,777","30,95,29,447.85","23,944","3,72,375","37.13"
"RITES","EQ","16-Oct-2024","307.30","307.30","313.90","303.00","305.50","304.50","307.46","22,23,513","68,36,41,920.75","56,423","9,37,171","42.15"
"RITES","EQ","17-Oct-2024","304.50","306.00","318.55","306.00","309.00","308.65","312.19","37,86,346","1,18,20,77,507.20","72,551","5,29,905","14.00"
"RITES","EQ","18-Oct-2024","308.65","308.00","308.00","298.10","303.70","302.90","302.42","15,09,885","45,66,19,454.20","37,674","4,69,197","31.08"
"RITES","EQ","21-Oct-2024","302.90","307.45","311.90","298.50","299.75","300.50","303.74","15,24,948","46,31,81,046.00","31,439","3,55,006","23.28"
"RITES","EQ","22-Oct-2024","300.50","300.50","301.65","288.55","292.00","290.05","293.88","16,66,840","48,98,49,122.95","46,594","6,92,915","41.57"
"RITES","EQ","23-Oct-2024","290.05","294.00","298.70","279.45","293.10","292.85","291.06","25,14,369","73,18,38,171.70","59,906","5,27,554","20.98"
"RITES","EQ","24-Oct-2024","292.85","293.05","296.00","287.55","289.45","290.65","292.29","8,51,387","24,88,55,862.70","27,319","2,63,645","30.97"
"RITES","EQ","25-Oct-2024","290.65","290.85","291.60","273.50","278.90","277.85","278.89","18,26,765","50,94,60,759.25","59,303","6,75,630","36.99"
"RITES","EQ","28-Oct-2024","277.85","278.90","288.00","271.60","285.00","285.30","280.60","13,13,013","36,84,30,789.60","43,194","3,38,602","25.79"
"RITES","EQ","29-Oct-2024","285.30","284.90","296.00","282.05","294.30","294.55","290.66","14,19,341","41,25,51,361.80","36,427","3,38,768","23.87"
"RITES","EQ","30-Oct-2024","294.55","295.90","306.10","292.95","294.60","294.50","299.67","22,75,617","68,19,23,112.45","48,647","6,11,640","26.88"
"RITES","EQ","31-Oct-2024","294.50","294.50","302.00","292.50","301.00","300.65","298.01","7,99,917","23,83,87,114.05","21,582","1,73,309","21.67"
"RITES","EQ","01-Nov-2024","300.65","302.20","304.60","301.05","302.80","302.60","302.82","1,92,596","5,83,21,849.70","7,140","1,12,370","58.34"
"RITES","EQ","04-Nov-2024","302.60","300.00","301.70","288.05","290.95","290.70","292.08","11,78,894","34,43,31,254.85","34,586","4,64,623","39.41"
"RITES","EQ","05-Nov-2024","290.70","289.30","295.30","286.80","294.55","294.70","292.06","8,41,185","24,56,77,205.45","27,472","2,41,818","28.75"
"RITES","EQ","06-Nov-2024","294.70","296.20","301.95","289.60","295.50","295.20","295.49","25,83,741","76,34,81,869.65","53,187","5,21,349","20.18"
"RITES","EQ","07-Nov-2024","295.20","295.15","295.15","289.55","291.35","291.30","291.98","12,15,148","35,47,95,049.30","25,115","3,03,323","24.96"
"RITES","EQ","08-Nov-2024","291.30","290.00","291.30","281.55","283.80","284.45","287.07","7,83,022","22,47,85,770.10","22,531","3,58,969","45.84"
"RITES","EQ","11-Nov-2024","284.45","282.00","282.00","275.90","276.40","276.60","278.36","7,83,014","21,79,56,965.15","30,556","3,26,296","41.67"
"RITES","EQ","12-Nov-2024","276.60","277.00","283.90","277.00","279.00","279.95","281.15","8,98,291","25,25,53,025.15","35,546","3,37,663","37.59"
"RITES","EQ","13-Nov-2024","279.95","275.00","278.45","268.50","270.25","269.60","271.20","9,43,483","25,58,68,663.60","28,598","3,42,798","36.33"
"RITES","EQ","14-Nov-2024","269.60","267.70","275.80","267.60","272.55","272.90","272.95","6,96,484","19,01,06,223.60","18,844","2,43,914","35.02"
"RITES","EQ","18-Nov-2024","272.90","272.55","274.60","267.00","270.70","270.60","271.12","5,94,895","16,12,85,813.90","25,552","2,29,433","38.57"
"RITES","EQ","19-Nov-2024","270.60","270.05","277.65","270.05","273.10","274.70","275.65","7,04,188","19,41,10,341.80","18,972","2,39,457","34.00"
"RITES","EQ","21-Nov-2024","274.70","273.95","278.60","269.75","273.00","273.65","274.14","8,71,173","23,88,21,089.95","27,324","2,50,218","28.72"
"RITES","EQ","22-Nov-2024","273.65","273.05","276.70","271.00","275.80","275.25","274.32","4,50,939","12,37,03,510.35","16,098","1,46,264","32.44"
"RITES","EQ","25-Nov-2024","275.25","289.00","310.00","286.55","294.45","292.35","299.80","1,18,11,513","3,54,10,73,487.05","1,74,872","13,04,551","11.04"
"RITES","EQ","26-Nov-2024","292.35","293.90","293.90","283.50","287.40","286.45","288.40","14,67,910","42,33,48,547.85","33,501","4,55,041","31.00"
"RITES","EQ","27-Nov-2024","286.45","286.45","301.35","286.45","289.00","290.80","294.09","35,31,759","1,03,86,39,579.75","64,246","12,77,483","36.17"
"RITES","EQ","28-Nov-2024","290.80","287.25","295.85","287.25","291.25","290.20","291.74","16,72,738","48,79,96,249.70","27,053","5,47,275","32.72"
"RITES","EQ","29-Nov-2024","290.20","289.35","291.90","284.30","285.00","284.80","286.45","10,46,585","29,97,91,322.75","20,054","5,14,775","49.19"
"RITES","EQ","02-Dec-2024","284.80","285.05","285.45","280.15","281.00","281.25","281.86","15,85,320","44,68,43,132.90","28,990","7,64,582","48.23"
"RITES","EQ","03-Dec-2024","281.25","281.25","287.70","281.25","286.20","286.30","285.71","8,26,147","23,60,42,472.65","23,685","3,15,375","38.17"
"RITES","EQ","04-Dec-2024","286.30","286.35","291.70","286.00","288.00","287.85","288.55","9,29,645","26,82,53,671.25","23,241","3,50,663","37.72"
"RITES","EQ","05-Dec-2024","287.85","287.85","290.05","285.55","287.50","287.40","287.62","7,50,473","21,58,49,322.10","20,265","2,63,831","35.16"
"RITES","EQ","06-Dec-2024","287.40","293.60","300.00","293.20","295.00","296.20","297.15","57,40,509","1,70,57,92,869.00","74,655","9,82,890","17.12"
"RITES","EQ","09-Dec-2024","296.20","303.00","309.85","299.70","302.20","303.40","305.17","63,41,544","1,93,52,74,379.60","85,348","13,27,087","20.93"
"RITES","EQ","10-Dec-2024","303.40","303.40","303.60","296.80","297.80","297.60","298.92","11,79,267","35,25,01,422.10","23,309","4,38,053","37.15"
"RITES","EQ","11-Dec-2024","297.60","295.70","307.00","295.70","303.50","303.55","303.65","27,92,778","84,80,27,272.70","47,414","7,26,384","26.01"
"RITES","EQ","12-Dec-2024","303.55","303.95","306.40","298.05","298.70","298.75","301.43","10,53,253","31,74,87,137.15","23,529","3,88,460","36.88"
"RITES","EQ","13-Dec-2024","298.75","296.00","298.25","290.55","296.80","296.45","294.46","8,49,512","25,01,43,124.40","23,499","2,89,379","34.06"
"RITES","EQ","16-Dec-2024","296.45","307.55","308.75","300.20","301.65","302.15","304.20","29,98,814","91,22,45,833.30","44,952","4,80,407","16.02"
"RITES","EQ","17-Dec-2024","302.15","301.90","301.95","297.10","299.20","300.25","299.34","8,96,453","26,83,46,250.40","27,508","3,21,773","35.89"
"RITES","EQ","18-Dec-2024","300.25","302.75","306.10","294.30","296.85","297.35","298.88","15,30,961","45,75,68,565.25","42,207","3,44,946","22.53"
"RITES","EQ","19-Dec-2024","297.35","289.95","294.00","288.05","292.85","293.05","291.32","9,15,763","26,67,78,113.90","22,730","2,85,613","31.19"
"RITES","EQ","20-Dec-2024","293.05","291.30","294.45","278.10","278.10","281.00","286.09","11,10,492","31,77,02,622.75","32,197","4,16,732","37.53"
"RITES","EQ","23-Dec-2024","281.00","282.50","284.50","277.00","280.95","280.70","280.63","8,09,067","22,70,45,711.70","24,323","2,21,942","27.43"
"RITES","EQ","24-Dec-2024","280.70","278.20","283.65","278.20","279.50","280.15","280.88","4,58,355","12,87,43,752.90","15,364","1,44,646","31.56"
"RITES","EQ","26-Dec-2024","280.15","280.20","281.95","277.35","277.95","278.60","279.51","5,32,639","14,88,75,831.05","14,003","2,39,600","44.98"
"RITES","EQ","27-Dec-2024","278.60","278.00","282.50","277.20","279.75","279.85","279.63","6,73,562","18,83,47,312.30","20,953","1,85,353","27.52"
"RITES","EQ","30-Dec-2024","279.85","278.75","281.05","265.20","270.90","267.15","271.77","20,42,678","55,51,48,737.15","56,167","10,86,417","53.19"
"RITES","EQ","31-Dec-2024","267.15","267.15","302.60","267.10","291.00","291.65","293.50","5,84,33,455","17,15,02,67,087.10","6,15,381","15,09,526","2.58"
"RITES","EQ","01-Jan-2025","291.65","292.00","301.70","289.30","295.35","295.20","294.25","99,12,081","2,91,66,30,162.50","1,29,440","5,07,516","5.12"
"RITES","EQ","02-Jan-2025","295.20","297.90","298.45","290.20","293.50","292.90","292.21","20,45,223","59,76,28,895.90","28,835","4,54,643","22.23"
"RITES","EQ","03-Jan-2025","292.90","300.00","304.90","293.30","294.75","295.20","299.77","82,58,039","2,47,55,12,058.25","90,651","9,83,993","11.92"
"RITES","EQ","06-Jan-2025","295.20","295.50","295.60","279.15","284.95","284.15","285.68","19,43,189","55,51,25,388.75","39,748","5,44,547","28.02"
"RITES","EQ","07-Jan-2025","284.15","284.00","288.15","280.65","284.50","284.65","284.95","12,66,003","36,07,47,736.85","24,206","2,65,392","20.96"
"RITES","EQ","08-Jan-2025","284.65","285.00","286.75","278.10","280.00","279.60","281.05","13,64,701","38,35,43,836.45","25,321","4,36,119","31.96"
"RITES","EQ","09-Jan-2025","279.60","279.60","279.60","273.00","273.30","274.55","276.47","6,91,039","19,10,54,831.45","18,290","2,46,848","35.72"
"RITES","EQ","10-Jan-2025","274.55","273.00","273.80","264.70","267.70","267.10","268.13","10,70,707","28,70,86,234.75","32,706","3,69,654","34.52"
"RITES","EQ","13-Jan-2025","267.10","264.90","273.25","254.25","258.00","257.70","264.42","16,17,500","42,76,97,539.75","50,096","4,77,909","29.55"
"RITES","EQ","14-Jan-2025","257.70","257.70","263.70","256.55","261.50","260.25","260.11","13,80,639","35,91,20,507.20","38,599","3,89,525","28.21"
"RITES","EQ","15-Jan-2025","260.25","263.00","266.80","260.80","262.40","262.35","263.99","10,08,010","26,61,04,565.10","27,772","2,90,565","28.83"
"RITES","EQ","16-Jan-2025","262.35","265.80","278.20","265.75","270.90","270.35","272.91","28,99,651","79,13,39,017.65","52,444","7,48,689","25.82"
"RITES","EQ","17-Jan-2025","270.35","272.00","279.00","269.10","274.55","274.00","274.96","17,79,246","48,92,26,756.65","38,436","4,77,907","26.86"
"RITES","EQ","20-Jan-2025","274.00","275.05","278.20","272.20","274.85","274.65","275.09","9,82,644","27,03,13,178.00","22,720","3,36,153","34.21"
"RITES","EQ","21-Jan-2025","274.65","276.00","276.75","265.00","267.00","266.55","270.29","11,41,568","30,85,50,975.35","31,291","3,97,890","34.85"
"RITES","EQ","22-Jan-2025","266.55","267.80","268.80","259.30","264.10","264.00","261.91","11,01,047","28,83,70,353.20","31,012","3,40,955","30.97"
"RITES","EQ","23-Jan-2025","264.00","262.00","272.80","261.20","265.00","264.55","267.25","13,01,645","34,78,69,731.30","26,762","5,00,136","38.42"
"RITES","EQ","24-Jan-2025","264.55","265.00","267.65","258.15","258.95","259.45","262.12","7,87,634","20,64,55,647.45","26,396","2,91,477","37.01"
"RITES","EQ","27-Jan-2025","259.45","258.00","259.05","249.90","254.40","254.60","253.32","9,13,577","23,14,28,737.55","34,421","2,83,346","31.02"
"RITES","EQ","28-Jan-2025","254.60","258.45","258.90","243.15","248.50","248.85","249.59","21,66,672","54,07,70,699.25","65,485","3,88,042","17.91"
"RITES","EQ","29-Jan-2025","248.85","248.85","256.95","247.95","254.50","252.20","252.32","10,20,266","25,74,36,977.45","30,194","2,55,877","25.08"
"RITES","EQ","30-Jan-2025","252.20","255.00","261.75","252.20","258.90","258.35","257.77","11,83,667","30,51,16,307.75","27,254","2,81,019","23.74"
"RITES","EQ","31-Jan-2025","258.35","259.55","265.80","257.20","262.30","260.85","261.81","26,42,625","69,18,53,462.70","41,298","11,10,294","42.01"
"RITES","EQ","01-Feb-2025","260.85","264.40","272.55","253.50","255.00","254.65","263.27","21,87,814","57,59,86,793.45","53,820","5,26,502","24.07"
"RITES","EQ","03-Feb-2025","254.65","246.00","249.60","230.50","233.30","232.40","235.06","53,67,975","1,26,17,71,308.75","1,07,353","16,28,430","30.34"
"RITES","EQ","04-Feb-2025","232.40","237.00","240.00","230.15","233.50","232.65","233.44","20,95,088","48,90,66,909.15","41,969","7,53,159","35.95"
"RITES","EQ","05-Feb-2025","232.65","236.00","237.90","232.65","236.50","236.10","236.13","11,69,341","27,61,11,491.25","27,113","4,05,455","34.67"
"RITES","EQ","06-Feb-2025","236.10","236.40","237.80","233.10","234.55","234.40","235.32","7,24,354","17,04,57,180.80","17,802","2,81,033","38.80"
"RITES","EQ","07-Feb-2025","234.40","233.05","234.00","230.00","232.15","232.30","231.81","7,83,158","18,15,40,723.90","21,363","3,02,872","38.67"
"RITES","EQ","10-Feb-2025","232.30","229.30","232.30","227.15","227.70","227.70","228.85","8,22,396","18,82,09,029.35","25,358","3,09,114","37.59"
"RITES","EQ","11-Feb-2025","227.70","226.05","226.75","219.00","219.10","220.10","221.64","10,29,345","22,81,40,102.30","31,685","4,15,972","40.41"
"RITES","EQ","12-Feb-2025","220.10","217.65","219.90","207.15","219.00","218.20","214.36","16,27,124","34,87,95,950.40","49,997","4,72,045","29.01"
"RITES","EQ","13-Feb-2025","218.20","219.00","222.90","213.20","213.80","213.80","217.91","12,71,290","27,70,27,663.45","31,861","3,74,467","29.46"
